Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
5/11/2021,115.14,115.81,114.75,114.91,1592279,0,1,110.2711709,110.9128391,109.8976625,110.0508967,1592279
5/12/2021,114.5,115.4497,114.265,115.05,1988941,0,1,109.658234,110.5677748,109.4331713,110.1849766,1988941
5/13/2021,115.47,115.85,114.17,114.3,1533445,0,1,110.5872164,110.9511477,109.3421884,109.4666912,1533445
5/14/2021,114.4,114.84,114,114.66,2416767,0.29,1,109.8395698,110.2620297,109.4555154,110.0892052,2416767
5/15/2021,114.86,115.07,113.75,114.18,1947754,0,1,110.2812325,110.482861,109.2154814,109.6283399,1947754
5/18/2021,113.36,113.62,112.56,113.31,2804059,0,1,108.8410283,109.0906637,108.0729194,108.7930215,2804059
5/19/2021,113.54,115.58,113.42,115.11,1902393,0,1,109.0138528,110.9725304,108.8986365,110.5212665,1902393
5/20/2021,115.1,115.51,114.7,114.71,1885274,0,1,110.5116651,110.9053209,110.1276107,110.137212,1885274
5/21/2021,114.5,114.81,113.87,113.94,2319280,0,1,109.9355835,110.2332257,109.3306977,109.3979072,2319280
5/22/2021,113.76,114.335,113.53,113.8,1498427,0,1,109.2250827,109.777161,109.0042514,109.2634882,1498427
5/26/2021,113.88,114.45,112.805,113,1559989,0,1,109.3402991,109.8875767,108.3081528,108.4953793,1559989
5/27/2021,112.91,113.82,112.77,113.59,1250265,0,1,108.4089671,109.2826909,108.274548,109.0618596,1250265
5/28/2021,113.15,114.06,112.93,113.1,1360766,0,1,108.6393997,109.5131236,108.4281698,108.5913929,1360766
5/29/2021,113.22,114.4,112.56,112.56,4702561,0,1,108.7066093,109.8395698,108.0729194,108.0729194,4702561
6/1/2021,112.81,113.76,111.83,113.26,1360577,0,1,108.3129535,109.2250827,107.3720201,108.7450147,1360577
6/2/2021,112.55,113.34,112.01,112.48,1403071,0,1,108.0633181,108.8218256,107.5448446,107.9961085,1403071
6/3/2021,112.35,113.16,112.19,112.38,1452942,0,1,107.8712908,108.6490011,107.7176691,107.9000949,1452942
6/4/2021,111.47,112.6,111.1,111.49,1562458,0,1,107.0263711,108.1113249,106.6711207,107.0455738,1562458
6/5/2021,111.21,111.65,110.25,111.5,1382013,0,1,106.7767357,107.1991956,105.855005,107.0551752,1382013
6/8/2021,111.31,111.81,110.21,110.22,1335504,0,1,106.8727493,107.3528174,105.8165996,105.8262016,1335504
6/9/2021,110.74,110.74,108.61,109.12,1917939,0,1,106.3254717,106.3254717,104.2803818,104.7700512,1917939
6/10/2021,109.04,109.185,108.28,108.75,1980546,0,1,104.6932404,104.8324601,103.9635369,104.4148009,1980546
6/11/2021,108.92,111.1396,108.8,110.41,1906301,0,1,104.578024,106.7091421,104.4628077,106.0086268,1906301
6/12/2021,111,111,109.81,110.15,1163105,0,1,106.5751071,106.5751071,105.4325452,105.7589914,1163105
6/15/2021,109.77,112.33,109,110.63,2277562,0,1,105.3941397,107.8520881,104.6548349,106.2198568,2277562
6/16/2021,110.68,112.09,110.17,111.18,1671152,0,1,106.2678636,107.6216555,105.7781941,106.7479316,1671152
6/17/2021,111.38,112.13,110.87,111.51,1597613,0,1,106.9399588,107.6600609,106.4502894,107.0647765,1597613
6/18/2021,111.5,112.63,110.72,111.92,1329971,0,1,107.0551752,108.140129,106.306269,107.4584323,1329971
6/19/2021,111.72,112.31,111.3375,111.47,4169750,0,1,107.2664051,107.8328854,106.899153,107.0263711,4169750
6/22/2021,112.58,113.19,111.65,111.79,902844,0,1,108.0921221,108.6778052,107.1991956,107.3336146,902844
6/23/2021,112.18,112.47,111.58,111.81,1035572,0,1,107.7080677,107.9865072,107.131986,107.3528174,1035572
6/24/2021,111.5,111.6,109.57,109.6,1558230,0,1,107.0551752,107.1511888,105.2021125,105.2309166,1558230
6/25/2021,109.49,109.7,107.3101,107.61,3239384,0,1,105.1253016,105.3269302,103.0323009,103.3202357,3239384
6/26/2021,108.07,108.56,107.32,107.84,1622856,0,1,103.7619083,104.232375,103.0418063,103.541077,1622856
6/29/2021,106.81,107.62,105.78,106.1,1730588,0,1,102.5521369,103.3298471,101.5631967,101.8704402,1730588
6/30/2021,106.3,107.31,106.15,106.34,1958595,0,1,102.0624674,103.0322049,101.918447,102.1008729,1958595
7/1/2021,107.17,108.07,106.87,107.71,1897518,0,1,102.8977858,103.7619083,102.609745,103.4162593,1897518
7/2/2021,107.71,108.32,107.03,107.1,1269020,0,1,103.4162593,104.0019424,102.7633668,102.8305763,1269020
7/6/2021,106.47,108.57,106,108.03,1634585,0,1,102.2256906,104.2419764,101.7744266,103.7235029,1634585
7/7/2021,108.74,108.79,107.01,108.63,1298465,0,1,104.4051995,104.4532063,102.7441641,104.2995846,1298465
7/8/2021,107.54,108.56,107.39,107.83,1174182,0,1,103.2530362,104.232375,103.1090158,103.5314757,1174182
7/9/2021,108.97,109.15,108.08,108.86,2158668,0,1,104.6260308,104.7988553,103.7715097,104.5204159,2158668
7/10/2021,109.74,109.98,109.27,109.46,1170511,0,1,105.3653356,105.5957683,104.9140717,105.0964975,1170511
7/13/2021,110.52,110.65,109.36,110.07,1010223,0,1,106.1142418,106.2390595,105.0004839,105.6821805,1010223
7/14/2021,109.99,110.69,109.23,110.4,1505721,0,1,105.6053696,106.2774649,104.8756662,105.9990254,1505721
7/15/2021,110.67,110.93,109.496,110.53,947175,0,1,106.2582622,106.5078976,105.1310624,106.1238431,947175
7/16/2021,111,111.93,109.93,111.88,1736320,0,1,106.5751071,107.4680337,105.5477615,107.4200869,1736320
7/17/2021,111.85,113.66,111.1,113.2,1931964,0,1,107.3912228,109.1290691,106.6711207,108.6874065,1931964
7/20/2021,113.23,115,113.18,114.76,1976118,0,1,108.7162106,110.4156515,108.6682038,110.1852188,1976118
7/21/2021,114.65,114.94,113.5,114.1,1466030,0,1,110.0796039,110.3580433,108.9754474,109.551529,1466030
7/22/2021,114.01,115.41,113.8706,114.95,2397182,0,1,109.4651168,110.8093073,109.3312738,110.3676447,2397182
7/23/2021,110.62,114.02,109.52,110.12,4172044,0,1,106.2102554,109.4747181,105.1541057,105.7301873,4172044
7/24/2021,109.77,110.144,108.45,108.73,2145338,0,1,105.3941397,105.7532306,104.1267601,104.3955982,2145338
7/27/2021,108.13,108.2917,106.8,107.37,2689998,0,1,103.8195165,103.9747705,102.5425355,103.0898131,2689998
7/28/2021,107.8,108.22,106.77,108,1796630,0,1,103.5026716,103.9059288,102.5137314,103.6946988,1796630
7/29/2021,107.79,109.08,107.07,107.78,2402743,0,1,103.4930702,104.7316458,102.8017722,103.4834689,2402743
7/30/2021,107.49,107.49,104.31,104.47,3974168,0,1,103.2050294,103.2050294,100.1517966,100.3054184,3974168
7/31/2021,104.58,106.25,104.1333,105.75,2718811,0,1,100.4110333,102.0144606,99.98214055,101.5343926,2718811
8/3/2021,105.75,106.65,105.14,105.82,1741462,0,1,101.5343926,102.3985151,100.9487096,101.6016021,1741462
8/4/2021,106.16,106.96,105.77,106.21,2189909,0,1,101.9280484,102.6961573,101.5535953,101.9760552,2189909
8/5/2021,106.65,107.5,106.42,107.25,1666021,0,1,102.3985151,103.2146308,102.1776838,102.9745967,1666021
8/6/2021,107.37,107.85,104.56,104.75,1776170,0,1,103.0898131,103.5506784,100.3918306,100.5742565,1776170
8/7/2021,104.51,104.65,102.88,104.36,2696148,0,1,100.3438238,100.4782429,98.77880198,100.1998034,2696148
8/10/2021,105.04,106.26,104.45,104.65,1423005,0,1,100.852696,102.024062,100.2862157,100.4782429,1423005
8/11/2021,104.24,105,103.475,104.51,1647051,0,1,100.0845871,100.8142905,99.35008296,100.3438238,1647051
8/12/2021,104.19,105.84,102.45,104.38,1905030,0,1,100.0365803,101.6208048,98.36594345,100.2190061,1905030
8/13/2021,104.73,105.294,102.291,103.88,1666982,0.29,1,100.8357716,101.3788001,98.48746213,100.0173775,1666982
8/14/2021,103.98,104.19,103.41,103.94,1040572,0,1,100.1136592,100.3158507,99.56485379,100.0751465,1040572
8/17/2021,103.75,104.68,102.79,104.62,987897,0,1,99.8922114,100.7876307,98.96790757,100.7298618,987897
8/18/2021,104.36,105.87,104.36,104.95,1091105,0,1,100.4795295,101.9333824,100.4795295,101.0475912,1091105
8/19/2021,104.52,107.02,103.85,106.14,2161891,0,1,100.6335801,103.0406213,99.98849305,102.1933428,2161891
8/20/2021,105.1,105.7,103.34,103.37,1792888,0,1,101.1920197,101.7697036,99.49745664,99.52634113,1792888
8/21/2021,102.48,103.49,101.34,101.8,2746232,0,1,98.66943445,99.64187911,97.57182365,98.01471924,2746232
8/24/2021,93,100.85,91.48,98.53,4569825,0,1,89.54193408,97.10004356,88.078453,94.8663093,4569825
8/25/2021,100.62,100.88,97.32,97.41,2699862,0,1,96.87859577,97.12892806,93.70130134,93.78795482,2699862
8/26/2021,99.39,100.86,97.05,100.61,2741311,0,1,95.69433148,97.10967173,93.44134088,96.86896761,2741311
8/27/2021,101.57,101.785,99.4,101.15,4173816,0,1,97.79327144,98.00027699,95.70395965,97.38888851,4173816
8/28/2021,101.37,101.49,100.31,100.87,1693468,0,1,97.60070814,97.71624612,96.58012266,97.11929989,1693468
8/31/2021,101.07,101.84,95.61,100.04,1496300,0,1,97.31186319,98.0532319,92.05488513,96.3202222,1496300
9/1/2021,98.5,100.86,97.55,99.27,2533578,0,1,94.8374248,97.10967173,93.92274913,95.5787935,2533578
9/2/2021,100.51,101.77,99.1,100.28,1695578,0,1,96.77268596,97.98583474,95.4151147,96.55123816,1695578
9/3/2021,100.9,101.49,99.62,100,1580082,0,1,97.14818439,97.71624612,95.91577928,96.28164954,1580082
9/4/2021,100.66,101.4,98.36,98.99,2526560,0,1,96.91710843,97.62959264,94.70263049,95.30920488,2526560
9/8/2021,100.8,101.18,99.79,101.05,1844782,0,1,97.05190274,97.41777301,96.07945808,97.29260686,1844782
9/9/2021,101.14,103.46,100.55,100.75,1588412,0,1,97.37926035,99.61299462,96.81119862,97.00376192,1588412
9/10/2021,100.65,102.88,100.36,102.03,1782336,0,1,96.90748027,99.05456105,96.62826348,98.23616703,1782336
9/11/2021,101.88,104.4,101.82,104.34,1994741,0,1,98.09174456,100.5180421,98.03397557,100.4602731,1994741
9/14/2021,104.82,105.48,103.79,104.62,1762397,0,1,100.9224251,101.5578839,99.93072406,100.7298618,1762397
9/15/2021,104.72,105.81,104.21,105.56,1481576,0,1,100.8261434,101.8756134,100.335107,101.6349093,1481576
9/16/2021,105.51,106.45,104.82,106.29,1538946,0,1,101.5867684,102.4918159,100.9224251,102.3377653,1538946
9/17/2021,106.44,108.18,105.63,106.78,1631793,0,1,102.4821878,104.1574885,101.7023064,102.8095454,1631793
9/18/2021,105.91,106.915,105.296,106.1,2222304,0,1,101.971895,102.9395256,101.3807257,102.1548302,2222304
9/21/2021,106.58,107.36,104.76,105.28,1460542,0,1,102.6169821,103.367979,100.8646561,101.3653206,1460542
9/22/2021,104.34,104.5,102.66,103.27,2487104,0,1,100.4602731,100.6143238,98.84274142,99.43005948,2487104
9/23/2021,103.2,103.67,102.28,102.82,2217843,0,1,99.36266233,99.81518608,98.47687115,98.99679206,2217843
9/24/2021,102.43,102.57,100.59,101.97,1616047,0,1,98.62129363,98.75608794,96.84971128,98.17839804,1616047
9/25/2021,102.39,102.465,99.39,99.84,1768355,0,1,98.58278097,98.6549922,95.69433148,96.1275989,1768355
9/28/2021,99.34,99.65,96.11,96.19,3376717,0,1,95.64619066,95.94466377,92.53629338,92.6133187,3376717
9/29/2021,96.19,96.81,94.41,95.05,2988453,0,1,92.6133187,93.21026492,90.89950533,91.51570789,2988453
9/30/2021,96.08,96.68,94.07,94.99,2376612,0,1,92.50740888,93.08509878,90.57214773,91.4579389,2376612
10/1/2021,94.99,95.11,93.2,94.51,3193091,0,1,91.4579389,91.57347688,89.73449737,90.99578698,3193091
10/2/2021,92.34,94.98,90.82,94.91,3488852,0,1,88.90647519,91.44831074,87.44299412,91.38091358,3488852
10/5/2021,95.34,95.83,94.01,94.99,2541998,0,1,91.79492467,92.26670476,90.51437874,91.4579389,2541998
10/6/2021,95.47,95.9,92.27,93.03,3778003,0,1,91.92015082,92.33410191,88.83907803,89.57081857,3778003
10/7/2021,93.35,93.73,92.26,92.94,2858779,0,1,89.87891985,90.24479012,88.82944987,89.48416509,2858779
10/8/2021,93.06,93.88,91.77,93.54,2198667,0,1,89.59970307,90.38921259,88.35766979,90.06185498,2198667
10/9/2021,93.23,93.69,92.33,92.84,2815940,0,1,89.76338187,90.20627746,88.89684702,89.38788344,2815940
10/12/2021,93.02,93.75,92.8,93.72,1920539,0,1,89.56119041,90.26404645,89.34937078,90.23516195,1920539
10/13/2021,93.88,95.19,93.8,94.15,3040779,0,1,90.38921259,91.6505022,90.31218727,90.64917305,3040779
10/14/2021,94,94.98,92.74,93.03,2190837,0,1,90.50475057,91.44831074,89.29160179,89.57081857,2190837
10/15/2021,93.16,94.3,92.11,94.07,2959624,0,1,89.69598471,90.79359552,88.68502739,90.57214773,2959624
10/16/2021,94.62,95.32,94.34,95.06,1680239,0,1,91.1016968,91.77566835,90.83210818,91.52533606,1680239
10/19/2021,94.97,95.54,94.17,94.79,1561168,0,1,91.43868257,91.98748797,90.66842938,91.2653756,1561168
10/20/2021,94.62,95.05,92.87,93.18,2668072,0,1,91.1016968,91.51570789,89.41676793,89.71524104,2668072
10/21/2021,93.45,93.83,91.69,92.71,2795542,0,1,89.9752021,90.34107177,88.28064447,89.26271729,2795542
10/22/2021,92.88,93.69,91.79,92.8,3213227,0,1,89.4263961,90.20627746,88.37692612,89.34937078,3213227
10/23/2021,93.65,94.29,92.4,93.13,2596971,0,1,90.1677648,90.78396735,88.96424418,89.66710022,2596971
10/26/2021,93.06,94.16,92.84,93.63,2502124,0,1,89.59970307,90.65880121,89.38788344,90.14850847,2502124
10/27/2021,93.93,102.64,92.99,97.54,9731262,0,1,90.43735342,98.82348509,89.53230591,93.91312096,9731262
10/28/2021,97.68,98.18,96.21,97.5,3478482,0,1,94.04791527,94.52932352,92.63257503,93.87460831,3478482
10/29/2021,97.27,97.538,93.02,96.82,5179667,0,1,93.65316051,93.91119533,89.56119041,93.21989309,5179667
10/30/2021,97.27,98.49,96.4,96.51,3115065,0,1,93.65316051,94.82779664,92.81551016,92.92141997,3115065
11/2/2021,97.51,98.05,96.56,97.83,2434245,0,1,93.88423647,94.40415738,92.9695608,94.19233775,2434245
11/3/2021,97.44,98.17,96.77,97.67,1670818,0,1,93.81683932,94.51969536,93.17175226,94.03828711,1670818
11/4/2021,97.67,97.95,96.69,97.47,1871021,0,1,94.03828711,94.30787573,93.09472694,93.84572381,1871021
11/5/2021,97.8,98.41,97.38,97.89,2018510,0,1,94.16345325,94.75077132,93.75907033,94.25010674,2018510
11/6/2021,98.01,98.71,96.53,97.61,1601353,0,1,94.36564472,95.03961626,92.9406763,93.98051812,1601353
11/9/2021,97.33,97.905,96.38,97.4,1699133,0,1,93.7109295,94.26454899,92.79625383,93.77832666,1699133
11/10/2021,97.5,99.05,97.18,98.87,1815344,0,1,93.87460831,95.36697387,93.56650703,95.1936669,1815344
11/11/2021,99.41,99.64,98.15,98.24,1515599,0,1,95.71358781,95.93503561,94.50043903,94.58709251,1515599
11/12/2021,96.29,98.38,96.29,96.91,1914257,0.34,1,93.03486362,95.05421002,93.03486362,93.63390418,1914257
11/13/2021,96.59,97.63,96.22,96.59,1727652,0,1,93.32472196,94.32956419,92.96723001,93.32472196,1727652
11/16/2021,96.86,98.07,96.54,97.3,1829729,0,1,93.58559446,94.75468974,93.27641223,94.01072008,1829729
11/17/2021,97.73,99.53,97.33,99.17,2315615,0,1,94.42618363,96.16533364,94.03970585,95.81750364,2315615
11/18/2021,99.07,100.44,98.87,100.31,1988706,0,1,95.72088419,97.04457059,95.5276453,96.91896531,1988706
11/19/2021,100.33,100.86,99.04,99.19,2044635,0,1,96.9382892,97.45037226,95.69189836,95.83682753,2044635
11/20/2021,99.6,99.92,98.64,99.1,2299651,0,1,96.23296725,96.54214948,95.30542058,95.74987003,2299651
11/23/2021,99,99,98.4697,98.73,1062448,0,1,95.65325058,95.65325058,95.14087767,95.39237808,1062448
11/24/2021,98.16,98.62,97.75,98.5,1628614,0,1,94.84164724,95.28609669,94.44550752,95.17015336,1628614
11/25/2021,99,99.22,97.83,98.93,2091253,0,1,95.65325058,95.86581336,94.52280308,95.58561697,2091253
11/27/2021,99.02,99.7,98.47,98.99,775378,0,1,95.67257447,96.3295867,95.14116752,95.64358864,775378
11/30/2021,99.08,99.49,98.63,98.64,1579301,0,1,95.73054614,96.12668586,95.29575864,95.30542058,1579301
12/1/2021,98.84,99.828,98.81,99.5,1823844,0,1,95.49865947,96.45325959,95.46967364,96.13634781,1823844
12/2/2021,99.83,100.01,98.51,98.85,1467961,0,1,96.45519198,96.62910698,95.1798153,95.50832141,1467961
12/3/2021,99.01,99.21,98.03,98.71,2629090,0,1,95.66291253,95.85615142,94.71604197,95.37305419,2629090
12/4/2021,99.12,100.4,98.54,99.89,1697308,0,1,95.76919392,97.00592281,95.20880114,96.51316364,1697308
12/7/2021,99.92,100.4,99.34,99.98,1265135,0,1,96.54214948,97.00592281,95.9817567,96.60012114,1265135
12/8/2021,99.65,100.58,99.33,100.47,1716788,0,1,96.28127698,97.17983781,95.97209475,97.07355642,1716788
12/9/2021,99.53,101.01,99.37,100.67,3365962,0,1,96.16533364,97.59530143,96.01074253,97.26679531,3365962
12/10/2021,100.93,102.42,100.62,101.95,2678669,0,1,97.51800587,98.9576356,97.21848559,98.50352421,2678669
12/11/2021,101.49,102.81,101.29,102.08,2028321,0,1,98.05907476,99.33445144,97.86583587,98.62912949,2028321
12/14/2021,102.2,102.75,101.33,102.53,2361560,0,1,98.74507282,99.27647977,97.90448365,99.06391699,2361560
12/15/2021,103.02,103.49,101.34,101.69,2229678,0,1,99.53735227,99.99146366,97.9141456,98.25231365,2229678
12/16/2021,102.1,102.44,100.44,101.59,1993677,0,1,98.64845338,98.97695949,97.04457059,98.15569421,1993677
12/17/2021,101.69,102.89,101.44,102.34,2791828,0,1,98.25231365,99.41174699,98.01076504,98.88034005,2791828
12/18/2021,102.13,102.61,101.24,101.88,4389687,0,1,98.67743921,99.14121255,97.81752615,98.4358906,4389687
12/21/2021,102.17,102.92,101.61,102.89,1669306,0,1,98.71608699,99.44073283,98.1750181,99.41174699,1669306
12/22/2021,103,103.44,102.2,103.16,1087925,0,1,99.51802838,99.94315394,98.74507282,99.6726195,1087925
12/23/2021,103.15,104.24,102.8001,103.94,1244544,0,1,99.66295755,100.7161095,99.32488611,100.4262512,1244544
12/24/2021,103.71,104.19,103.52,103.95,435407,0,1,100.2040264,100.6677998,100.0204495,100.4359131,435407
12/28/2021,103.85,104.57,103.48,104.19,804389,0,1,100.3392937,101.0349537,99.98180172,100.6677998,804389
12/29/2021,104.69,105.35,104.2795,104.77,828491,0,1,101.150897,101.7885853,100.7542742,101.2281926,828491
12/30/2021,104.94,105.807,104.79,105.02,1043943,0,1,101.3924456,102.2301362,101.2475164,101.4697412,1043943
12/31/2021,104.47,105.12,103.68,103.71,1107637,0,1,100.9383342,101.5663606,100.1750406,100.2040264,1107637
1/4/2022,102.31,102.64,101.29,101.87,2326986,0,1,98.85135421,99.17019838,97.86583587,98.42622865,2326986
1/5/2022,102.2,103.4,101.59,103.36,2049940,0,1,98.74507282,99.90450616,98.15569421,99.86585839,2049940
1/6/2022,101.46,102.64,101.31,101.78,2267322,0,1,98.03008893,99.17019838,97.88515976,98.33927115,2267322
1/7/2022,100.87,101.15,98.49,98.53,3658651,0,1,97.4600342,97.73056865,95.16049141,95.19913919,3658651
1/8/2022,99.16,99.51,97.8,97.96,1837488,0,1,95.80784169,96.14600975,94.49381724,94.64840835,1837488
1/11/2022,95.51,96,93.81,94.06,5985830,0,1,92.28123195,92.75466723,90.63870139,90.88025,5985830
1/12/2022,94.45,95.51,93.78,94.18,3620639,0,1,91.25706583,92.28123195,90.60971555,90.99619333,3620639
1/13/2022,94.31,94.85,92.94,93.14,4002668,0,1,91.12179861,91.64354361,89.79811221,89.9913511,4002668
1/14/2022,92.79,94.2431,92.42,93.72,2789404,0,1,89.65318305,91.0571602,89.2956911,90.55174388,2789404
1/15/2022,93.24,93.53,91.43,92.77,3212381,0,1,90.08797055,90.36816694,88.33915859,89.63385916,3212381
1/19/2022,93.29,93.341,91.59,92.54,3424171,0,1,90.13628027,90.18555619,88.49374971,89.41163443,3424171
1/20/2022,91.79,92.25,89.68,90.9,4490406,0,1,88.6869886,89.13143804,86.64831831,87.82707553,4490406
1/21/2022,90.9,91.83,89.79,90.57,2196707,0,1,87.82707553,88.72563637,86.75459969,87.50823137,2196707
1/22/2022,91.89,92.08,90.84,91,1985773,0,1,88.78360804,88.96718499,87.76910387,87.92369498,1985773
1/25/2022,91.99,92.23,91.05,91.27,2439425,0,1,88.88022749,89.11211415,87.9720107,88.18456748,2439425
1/26/2022,91.41,91.59,90.61,91.26,1327540,0,1,88.3198347,88.49374971,87.54687914,88.17490554,1327540
1/27/2022,91.29,91.52,89.73,90.18,2844540,0,1,88.20389137,88.42611609,86.69662803,87.13141553,2844540
1/28/2022,90.5,90.73,87.09,87.29,6053374,0,1,87.44059775,87.66282248,84.14587468,84.33911357,6053374
1/29/2022,87.55,89.6,87.28,89.56,3764840,0,1,84.59032413,86.57102275,84.32945162,86.53237497,3764840
2/1/2022,89.11,89.38,87.66,89,3036577,0,1,86.09758747,86.35845997,84.69660552,85.99130608,3036577
2/2/2022,88.6,89.89,87.95,88.14,2849591,0,1,85.6048283,86.85121914,84.97680191,85.16037885,2849591
2/3/2022,88.34,88.545,86.87,87.99,3998001,0,1,85.35361774,85.5516876,83.9333119,85.01544968,3998001
2/4/2022,80.51,87.97,80.5,84.4,8039420,0,1,77.7883152,84.9961258,77.77865325,81.54681161,8039420
2/5/2022,84,86.13,82.66,84.7,4853507,0,1,81.16033383,83.21832801,79.86563326,81.83666994,4853507
2/8/2022,83.89,84.24,82.72,83.62,4596574,0,1,81.05405244,81.3922205,79.92360493,80.79317994,4596574
2/9/2022,82.69,85.04,82.62,84.75,2808674,0,1,79.8946191,82.16517606,79.82698549,81.88497967,2808674
2/10/2022,85.44,86.35,85.22,85.6,2708381,0,1,82.55165384,83.43089079,82.33909106,82.70624495,2708381
2/11/2022,84.25,85.09,84.19,84.55,2758391,0,1,81.40188244,82.21348578,81.34391077,81.69174078,2758391
2/12/2022,84.6,85.61,84.49,85.61,1880401,0,1,81.7400505,82.71590689,81.63376911,82.71590689,1880401
2/16/2022,86.11,86.23,85,85.61,2234399,0,1,83.19900412,83.31494745,82.12652828,82.71590689,2234399
2/17/2022,86.06,87.83,85.72,87.49,3574732,0,1,83.1506944,84.86085857,82.82218828,84.53235246,3574732
2/18/2022,87.03,87.49,86.59,86.69,2225791,0.34,1,84.41769753,84.86389012,83.99090462,84.08790301,2225791
2/19/2022,86.74,87.05,86.28,86.84,1653572,0,1,84.13640221,84.43709721,83.69020962,84.23340059,1653572
2/22/2022,86.86,87.89,86.83,87.7,2193821,0,1,84.25280027,85.25188367,84.22370076,85.06758674,2193821
2/23/2022,87.69,88.1899,86.86,87.35,1675813,0,1,85.0578869,85.54278184,84.25280027,84.72809238,1675813
2/24/2022,86.52,87.28,85.8,87.08,2737266,0,1,83.92300575,84.6601935,83.22461735,84.46619673,2737266
2/25/2022,87.55,88.03,86.88,87.6,1264426,0,1,84.92208915,85.38768142,84.27219995,84.97058835,1264426
2/26/2022,87.85,88.57,87.47,87.54,1160721,0,1,85.21308432,85.91147272,84.84449044,84.91238931,1160721
